"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"185",1998,"BUFFALO","Non-MSINot applicatbleNot applicable",-409139,2,0,"BUFFALO VOCATIONAL TECHNICAL CENTER","Sector unknown (not active)","NY",409139
"186",1999,"BUFFALO","Non-MSINot applicatbleNot applicable",-409139,2,0,"BUFFALO VOCATIONAL TECHNICAL CENTER","Sector unknown (not active)","NY",409139
"187",1996,"BROOKLYN","Non-MSI2-year2",-409102,2,0,"METHODIST HOSPITAL SCHOOL OF RADIATION THER TECHN","Public less-than-2-year","NY",409102
"188",1997,"BROOKLYN","Non-MSI2-year2",-409102,2,0,"METHODIST HOSPITAL SCHOOL OF RADIATION THER TECHN","Public less-than-2-year","NY",409102
"189",1998,"BROOKLYN","Non-MSI2-year2",-409102,2,0,"METHODIST HOSPITAL SCHOOL OF RADIATION THER TECHN","Public less-than-2-year","NY",409102
"190",1999,"BROOKLYN","Non-MSI2-year2",-409102,2,0,"METHODIST HOSPITAL SCHOOL OF RADIATION THER TECHN","Public less-than-2-year","NY",409102
"191",1995,"Norwich","Non-MSINot applicatble1",-406361,2,0,"Delaware Chenango Madison Ostego BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",406361
"192",1996,"Norwich","Non-MSINot applicatble1",-406361,2,0,"Delaware Chenango Madison Ostego BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",406361
"193",1997,"Norwich","Non-MSINot applicatble1",-406361,2,0,"Delaware Chenango Madison Ostego BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",406361
"194",1998,"Norwich","Non-MSINot applicatble1",-406361,2,0,"Delaware Chenango Madison Ostego BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",406361
"195",1999,"Norwich","Non-MSINot applicatble1",-406361,2,0,"Delaware Chenango Madison Ostego BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",406361
"196",1995,"Elmira","Non-MSINot applicatble1",-406325,2,0,"Schuyler-Chemung-Tioga BOCES","Private for-profit less-than-2-year","NY",406325
"197",1996,"Elmira","Non-MSINot applicatble1",-406325,2,0,"Schuyler-Chemung-Tioga BOCES","Private for-profit less-than-2-year","NY",406325
"198",1997,"Elmira","Non-MSINot applicatble1",-406325,2,0,"Schuyler-Chemung-Tioga BOCES","Private for-profit less-than-2-year","NY",406325
"199",1998,"Elmira","Non-MSINot applicatble1",-406325,2,0,"Schuyler-Chemung-Tioga BOCES","Private for-profit less-than-2-year","NY",406325
"200",1999,"Elmira","Non-MSINot applicatble1",-406325,2,0,"Schuyler-Chemung-Tioga BOCES","Private for-profit less-than-2-year","NY",406325
"201",1998,"Brooklyn","Non-MSI4-year2",-405854,2,0,"Rabbinical College of Ohr Shimon Yisroel","Public 2-Year","NY",405854
"202",1999,"Brooklyn","Non-MSI4-year2",-405854,2,0,"Rabbinical College of Ohr Shimon Yisroel","Public 2-Year","NY",405854
"203",1995,"Brooklyn","Non-MSI4-year2",-405058,2,0,"Yeshivas Novominsk","Public 2-Year","NY",405058
"204",1996,"Brooklyn","Non-MSI4-year2",-405058,2,0,"Yeshivas Novominsk","Public 2-Year","NY",405058
"205",1997,"Brooklyn","Non-MSI4-year2",-405058,2,0,"Yeshivas Novominsk","Public 2-Year","NY",405058
"206",1998,"Brooklyn","Non-MSI4-year2",-405058,2,0,"Yeshivas Novominsk","Public 2-Year","NY",405058
"207",1999,"Brooklyn","Non-MSI4-year2",-405058,2,0,"Yeshivas Novominsk","Public 2-Year","NY",405058
"208",1995,"Brooklyn","Non-MSI2-year3",-404994,2,0,"ASA Institute of Business and Computer Technology","Private nonprofit less-than-2-year","NY",404994
"209",1996,"Brooklyn","Non-MSI2-year3",-404994,2,0,"ASA Institute of Business and Computer Technology","Private nonprofit less-than-2-year","NY",404994
"210",1997,"Brooklyn","Non-MSI2-year3",-404994,2,0,"ASA Institute of Business and Computer Technology","Private nonprofit less-than-2-year","NY",404994
"211",1998,"Brooklyn","Non-MSI2-year3",-404994,2,0,"ASA Institute of Business and Computer Technology","Private nonprofit less-than-2-year","NY",404994
"212",1999,"Brooklyn","Non-MSI2-year3",-404994,2,0,"ASA Institute of Business and Computer Technology","Private nonprofit less-than-2-year","NY",404994
"213",1995,"Spring Valley","Non-MSI4-year2",-404657,2,0,"Sunbridge College","Public 2-Year","NY",404657
"214",1996,"Spring Valley","Non-MSI4-year2",-404657,2,0,"Sunbridge College","Public 2-Year","NY",404657
"215",1997,"Spring Valley","Non-MSI4-year2",-404657,2,0,"Sunbridge College","Public 2-Year","NY",404657
"216",1998,"Spring Valley","Non-MSI4-year2",-404657,2,0,"Sunbridge College","Public 2-Year","NY",404657
"217",1999,"Spring Valley","Non-MSI4-year2",-404657,2,0,"Sunbridge College","Public 2-Year","NY",404657
"218",1995,"ROCHESTER","Non-MSINot applicatble2",-403894,2,0,"BERLITZ LANGUAGE CENTERS","Administrative Unit","NY",403894
"219",1996,"ROCHESTER","Non-MSINot applicatble2",-403894,2,0,"BERLITZ LANGUAGE CENTERS","Administrative Unit","NY",403894
"220",1997,"ROCHESTER","Non-MSINot applicatble2",-403894,2,0,"BERLITZ LANGUAGE CENTERS","Administrative Unit","NY",403894
"221",1998,"ROCHESTER","Non-MSINot applicatble2",-403894,2,0,"BERLITZ LANGUAGE CENTERS","Administrative Unit","NY",403894
"222",1999,"ROCHESTER","Non-MSINot applicatble2",-403894,2,0,"BERLITZ LANGUAGE CENTERS","Administrative Unit","NY",403894
"223",1995,"NEW YORK","Non-MSI4-year2",-403362,2,0,"ACADEMY FOR JEWISH EDUCATION","Public 2-Year","NY",403362
"224",1995,"JACKSON HEIGHTS","Non-MSI4-year2",-403353,2,0,"ACADEMY FOR JEWISH EDUCATION","Public 2-Year","NY",403353
"225",1995,"BROOKLYN","Non-MSI4-year2",-403344,2,0,"ACADEMY FOR JEWISH EDUCATION","Public 2-Year","NY",403344
"226",1995,"BROOKLYN","Non-MSI2-year2",-393144,2,0,"YESHIVA GEDOLAH OF MIDWOOD","Public less-than-2-year","NY",393144
"227",1996,"BROOKLYN","Non-MSI2-year2",-393144,2,0,"YESHIVA GEDOLAH OF MIDWOOD","Public less-than-2-year","NY",393144
"228",1997,"BROOKLYN","Non-MSI2-year2",-393144,2,0,"YESHIVA GEDOLAH OF MIDWOOD","Public less-than-2-year","NY",393144
"229",1998,"BROOKLYN","Non-MSI2-year2",-393144,2,0,"YESHIVA GEDOLAH OF MIDWOOD","Public less-than-2-year","NY",393144
"230",1999,"BROOKLYN","Non-MSI2-year2",-393144,2,0,"YESHIVA GEDOLAH OF MIDWOOD","Public less-than-2-year","NY",393144
"231",1995,"BROOKLYN","Non-MSI4-year2",-393117,2,0,"YESHIVA BETH REUVEN","Public 2-Year","NY",393117
"232",1996,"BROOKLYN","Non-MSI4-year2",-393117,2,0,"YESHIVA BETH REUVEN","Public 2-Year","NY",393117
"233",1997,"BROOKLYN","Non-MSI4-year2",-393117,2,0,"YESHIVA BETH REUVEN","Public 2-Year","NY",393117
"234",1998,"BROOKLYN","Non-MSI4-year2",-393117,2,0,"YESHIVA BETH REUVEN","Public 2-Year","NY",393117
"235",1999,"BROOKLYN","Non-MSI4-year2",-393117,2,0,"YESHIVA BETH REUVEN","Public 2-Year","NY",393117
"236",1995,"BROOKLYN","Non-MSI4-year2",-393108,2,0,"YESHIVA SERDAHEL","Public 2-Year","NY",393108
"237",1996,"BROOKLYN","Non-MSI4-year2",-393108,2,0,"YESHIVA SERDAHEL","Public 2-Year","NY",393108
"238",1997,"BROOKLYN","Non-MSI4-year2",-393108,2,0,"YESHIVA SERDAHEL","Public 2-Year","NY",393108
"239",1998,"BROOKLYN","Non-MSI4-year2",-393108,2,0,"YESHIVA SERDAHEL","Public 2-Year","NY",393108
"240",1999,"BROOKLYN","Non-MSI4-year2",-393108,2,0,"YESHIVA SERDAHEL","Public 2-Year","NY",393108
"241",1995,"ELMHURST","Non-MSI2-year3",-391120,2,0,"QUEENSBORO INSTITUTE OF MUSIC","Private nonprofit less-than-2-year","NY",391120
"242",1996,"ELMHURST","Non-MSI2-year3",-391120,2,0,"QUEENSBORO INSTITUTE OF MUSIC","Private nonprofit less-than-2-year","NY",391120
"243",1997,"ELMHURST","Non-MSI2-year3",-391120,2,0,"QUEENSBORO INSTITUTE OF MUSIC","Private nonprofit less-than-2-year","NY",391120
"244",1998,"ELMHURST","Non-MSI2-year3",-391120,2,0,"QUEENSBORO INSTITUTE OF MUSIC","Private nonprofit less-than-2-year","NY",391120
"245",1999,"ELMHURST","Non-MSI2-year3",-391120,2,0,"QUEENSBORO INSTITUTE OF MUSIC","Private nonprofit less-than-2-year","NY",391120
"246",1995,"NEW YORK","Non-MSI4-year2",-390941,2,0,"PRACTISING LAW INSTITUTE","Public 2-Year","NY",390941
"247",1996,"NEW YORK","Non-MSI4-year2",-390941,2,0,"PRACTISING LAW INSTITUTE","Public 2-Year","NY",390941
"248",1997,"NEW YORK","Non-MSI4-year2",-390941,2,0,"PRACTISING LAW INSTITUTE","Public 2-Year","NY",390941
"249",1995,"MELVILLE","Non-MSI2-year3",-390668,2,0,"ON THE RECORD SCHOOL OF REPORTING","Private nonprofit less-than-2-year","NY",390668
"250",1996,"MELVILLE","Non-MSI2-year3",-390668,2,0,"ON THE RECORD SCHOOL OF REPORTING","Private nonprofit less-than-2-year","NY",390668
"251",1997,"MELVILLE","Non-MSI2-year3",-390668,2,0,"ON THE RECORD SCHOOL OF REPORTING","Private nonprofit less-than-2-year","NY",390668
"252",1998,"MELVILLE","Non-MSI2-year3",-390668,2,0,"ON THE RECORD SCHOOL OF REPORTING","Private nonprofit less-than-2-year","NY",390668
"253",1999,"MELVILLE","Non-MSI2-year3",-390668,2,0,"ON THE RECORD SCHOOL OF REPORTING","Private nonprofit less-than-2-year","NY",390668
"254",1995,"NEW YORK","Non-MSI4-year2",-390428,2,0,"NEW YORK SCHOOL OF ASTROLOGY","Public 2-Year","NY",390428
"255",1996,"NEW YORK","Non-MSI4-year2",-390428,2,0,"NEW YORK SCHOOL OF ASTROLOGY","Public 2-Year","NY",390428
"256",1997,"NEW YORK","Non-MSI4-year2",-390428,2,0,"NEW YORK SCHOOL OF ASTROLOGY","Public 2-Year","NY",390428
"257",1995,"NEW YORK","Non-MSI4-year2",-390358,2,0,"NEW YORK FREUDIAN SOCIETY","Public 2-Year","NY",390358
"258",1996,"NEW YORK","Non-MSI4-year2",-390358,2,0,"NEW YORK FREUDIAN SOCIETY","Public 2-Year","NY",390358
"259",1997,"NEW YORK","Non-MSI4-year2",-390358,2,0,"NEW YORK FREUDIAN SOCIETY","Public 2-Year","NY",390358
"260",1998,"NEW YORK","Non-MSI4-year2",-390358,2,0,"NEW YORK FREUDIAN SOCIETY","Public 2-Year","NY",390358
"261",1999,"NEW YORK","Non-MSI4-year2",-390358,2,0,"NEW YORK FREUDIAN SOCIETY","Public 2-Year","NY",390358
"262",1995,"BROOKLYN","Non-MSI2-year2",-389462,2,0,"MACHON CHANA JEWISH WOMENS COLLEGE","Public less-than-2-year","NY",389462
"263",1996,"BROOKLYN","Non-MSI2-year2",-389462,2,0,"MACHON CHANA JEWISH WOMENS COLLEGE","Public less-than-2-year","NY",389462
"264",1997,"BROOKLYN","Non-MSI2-year2",-389462,2,0,"MACHON CHANA JEWISH WOMENS COLLEGE","Public less-than-2-year","NY",389462
"265",1998,"BROOKLYN","Non-MSI2-year2",-389462,2,0,"MACHON CHANA JEWISH WOMENS COLLEGE","Public less-than-2-year","NY",389462
"266",1999,"BROOKLYN","Non-MSI2-year2",-389462,2,0,"MACHON CHANA JEWISH WOMENS COLLEGE","Public less-than-2-year","NY",389462
"267",1995,"NEW YORK","Non-MSINot applicatble2",-388618,2,0,"INDUSTRY TRAINING PROGRAM OF THE NEW YORK HOTEL","Administrative Unit","NY",388618
"268",1996,"NEW YORK","Non-MSINot applicatble2",-388618,2,0,"INDUSTRY TRAINING PROGRAM OF THE NEW YORK HOTEL","Administrative Unit","NY",388618
"269",1995,"NEW YORK","Non-MSINot applicatble2",-388195,2,0,"GRACE INSTITUTE","Administrative Unit","NY",388195
"270",1996,"NEW YORK","Non-MSINot applicatble2",-388195,2,0,"GRACE INSTITUTE","Administrative Unit","NY",388195
"271",1997,"NEW YORK","Non-MSINot applicatble2",-388195,2,0,"GRACE INSTITUTE","Administrative Unit","NY",388195
"272",1998,"NEW YORK","Non-MSINot applicatble2",-388195,2,0,"GRACE INSTITUTE","Administrative Unit","NY",388195
"273",1999,"NEW YORK","Non-MSINot applicatble2",-388195,2,0,"GRACE INSTITUTE","Administrative Unit","NY",388195
"274",1995,"BRONX","Non-MSINot applicatble2",-386579,2,0,"CAREER ADVANCEMENT PROGRAM","Administrative Unit","NY",386579
"275",1996,"BRONX","Non-MSINot applicatble2",-386579,2,0,"CAREER ADVANCEMENT PROGRAM","Administrative Unit","NY",386579
"276",1997,"BRONX","Non-MSINot applicatble2",-386579,2,0,"CAREER ADVANCEMENT PROGRAM","Administrative Unit","NY",386579
"277",1998,"BRONX","Non-MSINot applicatble2",-386579,2,0,"CAREER ADVANCEMENT PROGRAM","Administrative Unit","NY",386579
"278",1999,"BRONX","Non-MSINot applicatble2",-386579,2,0,"CAREER ADVANCEMENT PROGRAM","Administrative Unit","NY",386579
"279",1995,"NEW YORK","Non-MSI4-year2",-386214,2,0,"BLANTON PEALE GRADUATE INSTITUTE","Public 2-Year","NY",386214
"280",1996,"NEW YORK","Non-MSI4-year2",-386214,2,0,"BLANTON PEALE GRADUATE INSTITUTE","Public 2-Year","NY",386214
"281",1997,"NEW YORK","Non-MSI4-year2",-386214,2,0,"BLANTON PEALE GRADUATE INSTITUTE","Public 2-Year","NY",386214
"282",1998,"NEW YORK","Non-MSI4-year2",-386214,2,0,"BLANTON PEALE GRADUATE INSTITUTE","Public 2-Year","NY",386214
"283",1999,"NEW YORK","Non-MSI4-year2",-386214,2,0,"BLANTON PEALE GRADUATE INSTITUTE","Public 2-Year","NY",386214
"284",1995,"Brooklyn","Non-MSINot applicatble2",-386153,2,0,"Seminar L'moros Bais Yaakov","Administrative Unit","NY",386153
"285",1996,"Brooklyn","Non-MSINot applicatble2",-386153,2,0,"Seminar L'moros Bais Yaakov","Administrative Unit","NY",386153
"286",1997,"Brooklyn","Non-MSINot applicatble2",-386153,2,0,"Seminar L'moros Bais Yaakov","Administrative Unit","NY",386153
"287",1998,"Brooklyn","Non-MSINot applicatble2",-386153,2,0,"Seminar L'moros Bais Yaakov","Administrative Unit","NY",386153
"288",1999,"Brooklyn","Non-MSINot applicatble2",-386153,2,0,"Seminar L'moros Bais Yaakov","Administrative Unit","NY",386153
"289",1995,"NEW YORK","Non-MSI4-year2",-386074,2,0,"BETH MEDRASH JESHURUN","Public 2-Year","NY",386074
"290",1995,"MANHATTAN","Non-MSI4-year2",-385114,2,0,"ACADEMY FOR JEWISH RELIGION","Public 2-Year","NY",385114
"291",1995,"FOREST HILLS","Non-MSI4-year2",-385099,2,0,"ACADEMY FOR JEWISH EDUCATION","Public 2-Year","NY",385099
"292",1995,"NEW YORK","Non-MSI4-year2",-383561,2,0,"LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","Public 2-Year","NY",383561
"293",1996,"NEW YORK","Non-MSI4-year2",-383561,2,0,"LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","Public 2-Year","NY",383561
"294",1997,"NEW YORK","Non-MSI4-year2",-383561,2,0,"LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","Public 2-Year","NY",383561
"295",1998,"NEW YORK","Non-MSI4-year2",-383561,2,0,"LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","Public 2-Year","NY",383561
"296",1999,"NEW YORK","Non-MSI4-year2",-383561,2,0,"LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC","Public 2-Year","NY",383561
"297",1995,"NEW YORK","Non-MSI4-year2",-383534,2,0,"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART","Public 2-Year","NY",383534
"298",1996,"NEW YORK","Non-MSI4-year2",-383534,2,0,"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART","Public 2-Year","NY",383534
"299",1997,"NEW YORK","Non-MSI4-year2",-383534,2,0,"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART","Public 2-Year","NY",383534
"300",1998,"NEW YORK","Non-MSI4-year2",-383534,2,0,"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART","Public 2-Year","NY",383534
"301",1999,"NEW YORK","Non-MSI4-year2",-383534,2,0,"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART","Public 2-Year","NY",383534
"302",1995,"Angola","Non-MSINot applicatble1",-383525,2,0,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",383525
"303",1996,"Angola","Non-MSINot applicatble1",-383525,2,0,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",383525
"304",1997,"Angola","Non-MSINot applicatble1",-383525,2,0,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",383525
"305",1998,"Angola","Non-MSINot applicatble1",-383525,2,0,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",383525
"306",1999,"Angola","Non-MSINot applicatble1",-383525,2,0,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",383525
"307",1995,"New York","Non-MSI2-year2",-383507,2,0,"Dance Theatre of Harlem Inc","Public less-than-2-year","NY",383507
"308",1996,"New York","Non-MSI2-year2",-383507,2,0,"Dance Theatre of Harlem Inc","Public less-than-2-year","NY",383507
"309",1997,"New York","Non-MSI2-year2",-383507,2,0,"Dance Theatre of Harlem Inc","Public less-than-2-year","NY",383507
"310",1998,"New York","Non-MSI2-year2",-383507,2,0,"Dance Theatre of Harlem Inc","Public less-than-2-year","NY",383507
"311",1999,"New York","Non-MSI2-year2",-383507,2,0,"Dance Theatre of Harlem Inc","Public less-than-2-year","NY",383507
"312",1995,"NEW YORK","Non-MSI4-year3",-382595,2,0,"SOTHEBYS INSTITUTE","Private nonprofit 2-year","NY",382595
"313",1996,"NEW YORK","Non-MSI4-year3",-382595,2,0,"SOTHEBYS INSTITUTE","Private nonprofit 2-year","NY",382595
"314",1997,"NEW YORK","Non-MSI4-year3",-382595,2,0,"SOTHEBYS INSTITUTE","Private nonprofit 2-year","NY",382595
"315",1998,"NEW YORK","Non-MSI4-year3",-382595,2,0,"SOTHEBYS INSTITUTE","Private nonprofit 2-year","NY",382595
"316",1999,"NEW YORK","Non-MSI4-year3",-382595,2,0,"SOTHEBYS INSTITUTE","Private nonprofit 2-year","NY",382595
"317",1995,"NEW YORK","Non-MSI4-year2",-380395,2,0,"ALL SAINTS UNIVERSITY OF AMERICA INC","Public 2-Year","NY",380395
"318",1996,"NEW YORK","Non-MSI4-year2",-380395,2,0,"ALL SAINTS UNIVERSITY OF AMERICA INC","Public 2-Year","NY",380395
"319",1997,"NEW YORK","Non-MSI4-year2",-380395,2,0,"ALL SAINTS UNIVERSITY OF AMERICA INC","Public 2-Year","NY",380395
"320",1998,"NEW YORK","Non-MSI4-year2",-380395,2,0,"ALL SAINTS UNIVERSITY OF AMERICA INC","Public 2-Year","NY",380395
"321",1999,"NEW YORK","Non-MSI4-year2",-380395,2,0,"ALL SAINTS UNIVERSITY OF AMERICA INC","Public 2-Year","NY",380395
"322",1995,"Verona","Non-MSINot applicatble1",-379621,2,0,"Madison Oneida BOCES-Continuing Education","Private for-profit less-than-2-year","NY",379621
"323",1996,"Verona","Non-MSINot applicatble1",-379621,2,0,"Madison Oneida BOCES-Continuing Education","Private for-profit less-than-2-year","NY",379621
"324",1997,"Verona","Non-MSINot applicatble1",-379621,2,0,"Madison Oneida BOCES-Continuing Education","Private for-profit less-than-2-year","NY",379621
"325",1998,"Verona","Non-MSINot applicatble1",-379621,2,0,"Madison Oneida BOCES-Continuing Education","Private for-profit less-than-2-year","NY",379621
"326",1999,"Verona","Non-MSINot applicatble1",-379621,2,0,"Madison Oneida BOCES-Continuing Education","Private for-profit less-than-2-year","NY",379621
"327",1995,"Brooklyn","Non-MSI4-year2",-375230,2,0,"Yeshiva Gedolah Imrei Yosef D'spinka","Public 2-Year","NY",375230
"328",1996,"Brooklyn","Non-MSI4-year2",-375230,2,0,"Yeshiva Gedolah Imrei Yosef D'spinka","Public 2-Year","NY",375230
"329",1997,"Brooklyn","Non-MSI4-year2",-375230,2,0,"Yeshiva Gedolah Imrei Yosef D'spinka","Public 2-Year","NY",375230
"330",1998,"Brooklyn","Non-MSI4-year2",-375230,2,0,"Yeshiva Gedolah Imrei Yosef D'spinka","Public 2-Year","NY",375230
"331",1999,"Brooklyn","Non-MSI4-year2",-375230,2,0,"Yeshiva Gedolah Imrei Yosef D'spinka","Public 2-Year","NY",375230
"332",1995,"PLAINVIEW","Non-MSI2-year3",-375188,2,0,"STENOTOPIA BUSINESS SCHOOL","Private nonprofit less-than-2-year","NY",375188
"333",1996,"PLAINVIEW","Non-MSI2-year3",-375188,2,0,"STENOTOPIA BUSINESS SCHOOL","Private nonprofit less-than-2-year","NY",375188
"334",1997,"PLAINVIEW","Non-MSI2-year3",-375188,2,0,"STENOTOPIA BUSINESS SCHOOL","Private nonprofit less-than-2-year","NY",375188
